,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
177990,10689,186669,Vitor,13127,1984-01-07,170.18,150,178040,13127,186669,2014-04-18,72.0,72.0,right,high,medium,69.0,56.0,51.0,76.0,66.0,74.0,75.0,66.0,72.0,76.0,76.0,68.0,77.0,78.0,81.0,78.0,68.0,71.0,60.0,73.0,70.0,56.0,76.0,74.0,73.0,51.0,58.0,45.0,6.0,7.0,5.0,10.0,8.0,30.0,318.0,363.0,380.0,350.0,349.0,154.0,36.0
177998,10689,186669,Vitor,13127,1984-01-07,170.18,150,178048,13127,186669,2013-11-01,72.0,75.0,right,high,medium,69.0,69.0,51.0,79.0,66.0,72.0,75.0,66.0,74.0,75.0,75.0,68.0,75.0,76.0,81.0,79.0,68.0,75.0,60.0,76.0,68.0,51.0,73.0,75.0,73.0,51.0,58.0,45.0,6.0,7.0,5.0,10.0,8.0,29.0,334.0,362.0,375.0,358.0,340.0,154.0,36.0
178427,10719,301807,Wagner,209474,1987-04-03,175.26,152,178477,209474,301807,2014-10-10,68.0,70.0,left,high,low,60.0,68.0,52.0,67.0,62.0,74.0,67.0,72.0,59.0,65.0,77.0,74.0,73.0,71.0,74.0,70.0,68.0,71.0,66.0,66.0,71.0,26.0,68.0,68.0,72.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,27.0,309.0,337.0,369.0,341.0,305.0,84.0,53.0
178434,10719,301807,Wagner,209474,1987-04-03,175.26,152,178484,209474,301807,2007-02-22,69.0,73.0,left,medium,medium,60.0,71.0,54.0,72.0,62.0,74.0,79.0,74.0,64.0,65.0,82.0,78.0,89.0,74.0,72.0,70.0,68.0,74.0,66.0,66.0,44.0,26.0,68.0,72.0,76.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,19.0,319.0,356.0,395.0,344.0,286.0,84.0,53.0
178432,10719,301807,Wagner,209474,1987-04-03,175.26,152,178482,209474,301807,2013-02-15,70.0,73.0,left,high,low,60.0,70.0,52.0,70.0,62.0,74.0,75.0,72.0,64.0,65.0,86.0,78.0,89.0,74.0,74.0,70.0,68.0,71.0,66.0,66.0,50.0,26.0,68.0,70.0,72.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,25.0,314.0,350.0,401.0,341.0,286.0,84.0,53.0
178431,10719,301807,Wagner,209474,1987-04-03,175.26,152,178481,209474,301807,2013-02-22,70.0,73.0,left,high,low,60.0,70.0,52.0,69.0,62.0,74.0,75.0,72.0,63.0,65.0,86.0,78.0,89.0,72.0,74.0,70.0,68.0,71.0,66.0,66.0,50.0,26.0,68.0,70.0,72.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,25.0,313.0,349.0,399.0,341.0,286.0,84.0,53.0
178430,10719,301807,Wagner,209474,1987-04-03,175.26,152,178480,209474,301807,2013-03-15,70.0,73.0,left,high,low,60.0,70.0,52.0,69.0,62.0,74.0,75.0,72.0,63.0,65.0,86.0,78.0,89.0,72.0,74.0,70.0,68.0,71.0,66.0,66.0,50.0,26.0,68.0,70.0,72.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,25.0,313.0,349.0,399.0,341.0,286.0,84.0,53.0
178429,10719,301807,Wagner,209474,1987-04-03,175.26,152,178479,209474,301807,2013-04-19,70.0,72.0,left,high,low,60.0,68.0,52.0,67.0,62.0,74.0,67.0,72.0,59.0,65.0,86.0,78.0,89.0,71.0,74.0,70.0,68.0,71.0,66.0,66.0,71.0,26.0,68.0,68.0,72.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,26.0,309.0,337.0,398.0,341.0,305.0,84.0,53.0
178428,10719,301807,Wagner,209474,1987-04-03,175.26,152,178478,209474,301807,2014-09-18,70.0,72.0,left,high,low,60.0,68.0,52.0,67.0,62.0,74.0,67.0,72.0,59.0,65.0,86.0,78.0,89.0,71.0,74.0,70.0,68.0,71.0,66.0,66.0,71.0,26.0,68.0,68.0,72.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,27.0,309.0,337.0,398.0,341.0,305.0,84.0,53.0
178426,10719,301807,Wagner,209474,1987-04-03,175.26,152,178476,209474,301807,2014-11-14,67.0,70.0,left,high,low,60.0,65.0,52.0,67.0,62.0,72.0,67.0,65.0,59.0,65.0,77.0,74.0,73.0,71.0,74.0,70.0,68.0,71.0,50.0,66.0,71.0,26.0,68.0,68.0,72.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,27.0,306.0,328.0,369.0,325.0,305.0,84.0,53.0
178433,10719,301807,Wagner,209474,1987-04-03,175.26,152,178483,209474,301807,2012-08-31,69.0,73.0,left,medium,medium,60.0,71.0,54.0,72.0,62.0,74.0,79.0,74.0,64.0,65.0,82.0,78.0,89.0,74.0,72.0,70.0,68.0,74.0,66.0,66.0,44.0,26.0,68.0,72.0,76.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,25.0,319.0,356.0,395.0,344.0,286.0,84.0,53.0
178424,10719,301807,Wagner,209474,1987-04-03,175.26,152,178474,209474,301807,2015-01-09,67.0,70.0,left,high,low,60.0,65.0,52.0,65.0,62.0,70.0,64.0,60.0,59.0,65.0,77.0,74.0,73.0,71.0,74.0,68.0,68.0,71.0,50.0,66.0,66.0,26.0,68.0,68.0,65.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,27.0,304.0,318.0,369.0,323.0,293.0,84.0,53.0
178423,10719,301807,Wagner,209474,1987-04-03,175.26,152,178473,209474,301807,2015-01-23,67.0,70.0,left,high,low,60.0,65.0,52.0,65.0,62.0,70.0,64.0,60.0,59.0,65.0,77.0,74.0,73.0,71.0,74.0,68.0,68.0,71.0,50.0,66.0,66.0,26.0,68.0,68.0,65.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,27.0,304.0,318.0,369.0,323.0,293.0,84.0,53.0
178422,10719,301807,Wagner,209474,1987-04-03,175.26,152,178472,209474,301807,2015-09-21,71.0,71.0,left,high,low,63.0,66.0,53.0,66.0,63.0,74.0,65.0,61.0,60.0,70.0,82.0,80.0,81.0,75.0,74.0,69.0,68.0,71.0,50.0,67.0,67.0,27.0,72.0,69.0,66.0,23.0,31.0,33.0,12.0,11.0,15.0,11.0,9.0,28.0,311.0,330.0,392.0,325.0,301.0,87.0,58.0
178421,10719,301807,Wagner,209474,1987-04-03,175.26,152,178471,209474,301807,2015-10-16,71.0,71.0,left,high,low,63.0,66.0,53.0,66.0,63.0,74.0,65.0,61.0,60.0,70.0,82.0,80.0,83.0,75.0,74.0,69.0,68.0,71.0,50.0,67.0,67.0,27.0,72.0,69.0,66.0,23.0,31.0,33.0,12.0,11.0,15.0,11.0,9.0,28.0,311.0,330.0,394.0,325.0,301.0,87.0,58.0
178420,10719,301807,Wagner,209474,1987-04-03,175.26,152,178470,209474,301807,2016-02-11,70.0,70.0,left,high,low,63.0,65.0,53.0,63.0,63.0,73.0,65.0,61.0,60.0,70.0,82.0,80.0,83.0,73.0,74.0,69.0,68.0,67.0,50.0,66.0,67.0,27.0,72.0,65.0,66.0,23.0,31.0,33.0,12.0,11.0,15.0,11.0,9.0,28.0,307.0,329.0,392.0,320.0,297.0,87.0,58.0
178419,10719,301807,Wagner,209474,1987-04-03,175.26,152,178469,209474,301807,2016-03-03,69.0,69.0,left,high,low,63.0,65.0,53.0,61.0,63.0,69.0,65.0,61.0,60.0,67.0,82.0,80.0,83.0,73.0,74.0,65.0,68.0,67.0,50.0,66.0,67.0,27.0,72.0,65.0,66.0,23.0,31.0,33.0,12.0,11.0,15.0,11.0,9.0,28.0,305.0,322.0,392.0,316.0,297.0,87.0,58.0
178418,10719,301807,Wagner,209474,1987-04-03,175.26,152,178468,209474,301807,2016-04-28,69.0,69.0,left,high,low,63.0,65.0,53.0,61.0,63.0,69.0,65.0,61.0,60.0,67.0,82.0,80.0,83.0,73.0,74.0,65.0,68.0,67.0,50.0,66.0,67.0,27.0,72.0,65.0,66.0,23.0,31.0,33.0,12.0,11.0,15.0,11.0,9.0,29.0,305.0,322.0,392.0,316.0,297.0,87.0,58.0
178425,10719,301807,Wagner,209474,1987-04-03,175.26,152,178475,209474,301807,2014-12-12,67.0,70.0,left,high,low,60.0,65.0,52.0,65.0,62.0,72.0,64.0,65.0,59.0,65.0,77.0,74.0,73.0,71.0,74.0,70.0,68.0,71.0,50.0,66.0,66.0,26.0,68.0,68.0,68.0,22.0,30.0,32.0,11.0,10.0,14.0,10.0,8.0,27.0,304.0,325.0,369.0,325.0,296.0,84.0,53.0
178584,10729,267369,Wallace,204254,1994-05-01,175.26,161,178634,204254,267369,2013-05-31,66.0,78.0,right,high,medium,70.0,58.0,43.0,68.0,41.0,70.0,40.0,57.0,64.0,71.0,75.0,82.0,72.0,54.0,73.0,64.0,58.0,70.0,47.0,48.0,66.0,65.0,62.0,58.0,60.0,69.0,68.0,68.0,12.0,13.0,7.0,10.0,12.0,19.0,280.0,302.0,356.0,287.0,311.0,205.0,54.0
178585,10729,267369,Wallace,204254,1994-05-01,175.26,161,178635,204254,267369,2013-05-03,66.0,78.0,right,high,medium,70.0,58.0,43.0,68.0,41.0,70.0,40.0,57.0,64.0,71.0,75.0,82.0,72.0,54.0,73.0,64.0,58.0,70.0,47.0,48.0,66.0,65.0,62.0,58.0,60.0,69.0,68.0,68.0,12.0,13.0,7.0,10.0,12.0,19.0,280.0,302.0,356.0,287.0,311.0,205.0,54.0
178586,10729,267369,Wallace,204254,1994-05-01,175.26,161,178636,204254,267369,2012-08-31,67.0,78.0,right,high,medium,70.0,58.0,43.0,68.0,41.0,70.0,40.0,57.0,64.0,71.0,75.0,82.0,72.0,61.0,73.0,64.0,58.0,70.0,47.0,48.0,66.0,65.0,62.0,58.0,60.0,69.0,68.0,68.0,12.0,13.0,7.0,10.0,12.0,18.0,280.0,302.0,363.0,287.0,311.0,205.0,54.0
178587,10729,267369,Wallace,204254,1994-05-01,175.26,161,178637,204254,267369,2012-02-22,63.0,75.0,right,high,medium,66.0,60.0,43.0,65.0,58.0,69.0,44.0,61.0,63.0,68.0,67.0,69.0,66.0,63.0,72.0,64.0,63.0,71.0,55.0,59.0,59.0,60.0,62.0,40.0,60.0,64.0,65.0,63.0,12.0,13.0,7.0,10.0,12.0,17.0,292.0,305.0,337.0,312.0,281.0,192.0,54.0
178588,10729,267369,Wallace,204254,1994-05-01,175.26,161,178638,204254,267369,2011-08-30,63.0,75.0,right,high,medium,66.0,60.0,43.0,65.0,58.0,69.0,44.0,61.0,63.0,68.0,71.0,76.0,66.0,63.0,72.0,64.0,63.0,71.0,55.0,59.0,59.0,60.0,62.0,60.0,60.0,64.0,65.0,63.0,12.0,13.0,7.0,10.0,12.0,17.0,292.0,305.0,348.0,312.0,301.0,192.0,54.0
178589,10729,267369,Wallace,204254,1994-05-01,175.26,161,178639,204254,267369,2007-02-22,63.0,75.0,right,high,medium,66.0,60.0,43.0,65.0,58.0,69.0,44.0,61.0,63.0,68.0,71.0,76.0,66.0,63.0,72.0,64.0,63.0,71.0,55.0,59.0,59.0,60.0,62.0,60.0,60.0,64.0,65.0,63.0,12.0,13.0,7.0,10.0,12.0,12.0,292.0,305.0,348.0,312.0,301.0,192.0,54.0
178590,10730,450002,Wallace,216437,1993-10-14,190.5,183,178640,216437,450002,2016-07-07,74.0,82.0,right,medium,medium,34.0,21.0,73.0,57.0,36.0,45.0,33.0,29.0,50.0,52.0,56.0,61.0,50.0,70.0,48.0,40.0,72.0,62.0,84.0,26.0,79.0,71.0,25.0,31.0,45.0,76.0,78.0,74.0,15.0,11.0,11.0,10.0,11.0,22.0,221.0,209.0,285.0,284.0,251.0,228.0,58.0
178591,10730,450002,Wallace,216437,1993-10-14,190.5,183,178641,216437,450002,2015-09-21,74.0,82.0,right,medium,medium,34.0,21.0,73.0,57.0,36.0,45.0,33.0,29.0,50.0,52.0,56.0,61.0,50.0,70.0,48.0,40.0,72.0,62.0,84.0,26.0,79.0,71.0,25.0,31.0,45.0,76.0,78.0,74.0,15.0,11.0,11.0,10.0,11.0,21.0,221.0,209.0,285.0,284.0,251.0,228.0,58.0
178595,10730,450002,Wallace,216437,1993-10-14,190.5,183,178645,216437,450002,2015-03-06,67.0,75.0,right,medium,medium,33.0,20.0,64.0,52.0,35.0,41.0,32.0,28.0,44.0,48.0,60.0,64.0,46.0,56.0,48.0,39.0,65.0,67.0,78.0,25.0,66.0,67.0,24.0,30.0,44.0,70.0,72.0,69.0,14.0,10.0,10.0,9.0,10.0,21.0,204.0,193.0,274.0,274.0,231.0,211.0,53.0
178593,10730,450002,Wallace,216437,1993-10-14,190.5,183,178643,216437,450002,2015-05-08,72.0,80.0,right,medium,medium,33.0,20.0,72.0,56.0,35.0,44.0,32.0,28.0,49.0,51.0,60.0,64.0,52.0,69.0,48.0,39.0,66.0,67.0,84.0,25.0,78.0,70.0,24.0,30.0,44.0,73.0,75.0,71.0,14.0,10.0,10.0,9.0,10.0,21.0,216.0,204.0,293.0,281.0,246.0,219.0,53.0
178594,10730,450002,Wallace,216437,1993-10-14,190.5,183,178644,216437,450002,2015-04-10,69.0,75.0,right,medium,medium,33.0,20.0,64.0,52.0,35.0,41.0,32.0,28.0,44.0,48.0,60.0,64.0,46.0,64.0,48.0,39.0,65.0,67.0,78.0,25.0,74.0,68.0,24.0,30.0,44.0,71.0,74.0,70.0,14.0,10.0,10.0,9.0,10.0,21.0,204.0,193.0,282.0,274.0,240.0,215.0,53.0
178596,10730,450002,Wallace,216437,1993-10-14,190.5,183,178646,216437,450002,2015-02-06,66.0,74.0,right,medium,medium,33.0,20.0,64.0,52.0,35.0,41.0,32.0,28.0,44.0,48.0,60.0,64.0,46.0,55.0,48.0,39.0,65.0,67.0,78.0,25.0,66.0,64.0,24.0,30.0,44.0,70.0,70.0,68.0,14.0,10.0,10.0,9.0,10.0,21.0,204.0,193.0,273.0,274.0,228.0,208.0,53.0
178597,10730,450002,Wallace,216437,1993-10-14,190.5,183,178647,216437,450002,2014-10-31,65.0,76.0,right,medium,medium,33.0,20.0,62.0,47.0,35.0,36.0,32.0,28.0,42.0,43.0,58.0,60.0,46.0,55.0,48.0,39.0,65.0,67.0,78.0,25.0,66.0,59.0,24.0,30.0,44.0,68.0,70.0,68.0,14.0,10.0,10.0,9.0,10.0,21.0,197.0,181.0,267.0,274.0,223.0,206.0,53.0
178598,10730,450002,Wallace,216437,1993-10-14,190.5,183,178648,216437,450002,2014-09-18,63.0,76.0,right,medium,medium,33.0,20.0,60.0,41.0,35.0,35.0,32.0,28.0,39.0,40.0,58.0,60.0,46.0,53.0,48.0,39.0,63.0,59.0,78.0,25.0,64.0,57.0,24.0,30.0,44.0,65.0,69.0,66.0,14.0,10.0,10.0,9.0,10.0,20.0,189.0,174.0,265.0,264.0,219.0,200.0,53.0
178599,10730,450002,Wallace,216437,1993-10-14,190.5,183,178649,216437,450002,2014-05-09,63.0,76.0,right,medium,medium,33.0,20.0,60.0,41.0,35.0,35.0,32.0,28.0,39.0,40.0,58.0,60.0,46.0,53.0,48.0,39.0,63.0,59.0,78.0,25.0,64.0,57.0,24.0,30.0,44.0,65.0,69.0,66.0,14.0,10.0,10.0,9.0,10.0,20.0,189.0,174.0,265.0,264.0,219.0,200.0,53.0
178600,10730,450002,Wallace,216437,1993-10-14,190.5,183,178650,216437,450002,2014-04-25,63.0,76.0,right,medium,medium,33.0,20.0,60.0,41.0,35.0,35.0,32.0,28.0,39.0,40.0,58.0,60.0,46.0,53.0,48.0,39.0,63.0,59.0,78.0,25.0,64.0,57.0,24.0,30.0,44.0,65.0,69.0,66.0,14.0,10.0,10.0,9.0,10.0,20.0,189.0,174.0,265.0,264.0,219.0,200.0,53.0
178601,10730,450002,Wallace,216437,1993-10-14,190.5,183,178651,216437,450002,2007-02-22,63.0,76.0,right,medium,medium,33.0,20.0,60.0,41.0,35.0,35.0,32.0,28.0,39.0,40.0,58.0,60.0,46.0,53.0,48.0,39.0,63.0,59.0,78.0,25.0,64.0,57.0,24.0,30.0,44.0,65.0,69.0,66.0,14.0,10.0,10.0,9.0,10.0,13.0,189.0,174.0,265.0,264.0,219.0,200.0,53.0
178592,10730,450002,Wallace,216437,1993-10-14,190.5,183,178642,216437,450002,2015-07-03,72.0,80.0,right,medium,medium,33.0,20.0,72.0,56.0,35.0,44.0,32.0,28.0,49.0,51.0,60.0,64.0,52.0,69.0,48.0,39.0,66.0,67.0,84.0,25.0,78.0,70.0,24.0,30.0,44.0,73.0,75.0,71.0,14.0,10.0,10.0,9.0,10.0,21.0,216.0,204.0,293.0,281.0,246.0,219.0,53.0
178583,10729,267369,Wallace,204254,1994-05-01,175.26,161,178633,204254,267369,2013-06-21,66.0,78.0,right,high,medium,70.0,58.0,43.0,68.0,41.0,70.0,40.0,57.0,64.0,71.0,75.0,82.0,72.0,54.0,73.0,64.0,58.0,70.0,47.0,48.0,66.0,65.0,62.0,58.0,60.0,69.0,68.0,68.0,12.0,13.0,7.0,10.0,12.0,19.0,280.0,302.0,356.0,287.0,311.0,205.0,54.0
178581,10729,267369,Wallace,204254,1994-05-01,175.26,161,178631,204254,267369,2013-09-13,66.0,78.0,right,high,medium,70.0,58.0,43.0,68.0,41.0,70.0,40.0,57.0,64.0,71.0,75.0,82.0,72.0,54.0,73.0,64.0,58.0,70.0,47.0,48.0,66.0,65.0,62.0,58.0,60.0,69.0,68.0,68.0,12.0,13.0,7.0,10.0,12.0,19.0,280.0,302.0,356.0,287.0,311.0,205.0,54.0
178580,10729,267369,Wallace,204254,1994-05-01,175.26,161,178630,204254,267369,2013-09-20,65.0,78.0,right,high,medium,71.0,58.0,43.0,68.0,33.0,70.0,40.0,57.0,64.0,71.0,75.0,83.0,72.0,54.0,73.0,64.0,57.0,69.0,47.0,38.0,66.0,63.0,62.0,58.0,59.0,57.0,68.0,68.0,12.0,13.0,7.0,10.0,12.0,19.0,273.0,302.0,357.0,275.0,308.0,193.0,54.0
178564,10728,109332,Wallace,187027,1986-10-29,182.88,165,178614,187027,109332,2013-02-15,65.0,66.0,left,high,medium,73.0,46.0,58.0,70.0,59.0,66.0,81.0,77.0,67.0,67.0,75.0,70.0,71.0,65.0,62.0,81.0,55.0,75.0,65.0,74.0,57.0,61.0,59.0,58.0,68.0,60.0,64.0,63.0,13.0,6.0,10.0,7.0,9.0,26.0,306.0,358.0,343.0,350.0,303.0,187.0,45.0
178565,10728,109332,Wallace,187027,1986-10-29,182.88,165,178615,187027,109332,2012-08-31,64.0,67.0,left,high,medium,73.0,56.0,58.0,70.0,59.0,66.0,81.0,77.0,67.0,67.0,75.0,71.0,71.0,65.0,61.0,81.0,59.0,75.0,65.0,74.0,57.0,58.0,59.0,65.0,68.0,59.0,62.0,61.0,13.0,6.0,10.0,7.0,9.0,25.0,316.0,358.0,343.0,354.0,307.0,182.0,45.0
178566,10728,109332,Wallace,187027,1986-10-29,182.88,165,178616,187027,109332,2012-02-22,64.0,67.0,left,high,medium,73.0,56.0,58.0,70.0,49.0,66.0,81.0,77.0,67.0,69.0,75.0,71.0,71.0,67.0,65.0,81.0,59.0,75.0,65.0,74.0,57.0,59.0,59.0,65.0,68.0,59.0,62.0,60.0,13.0,6.0,10.0,7.0,9.0,25.0,306.0,360.0,349.0,354.0,308.0,181.0,45.0
178567,10728,109332,Wallace,187027,1986-10-29,182.88,165,178617,187027,109332,2011-08-30,64.0,69.0,left,high,low,73.0,56.0,59.0,70.0,49.0,66.0,81.0,77.0,67.0,67.0,75.0,71.0,71.0,65.0,65.0,81.0,52.0,76.0,65.0,74.0,57.0,58.0,59.0,65.0,68.0,60.0,64.0,61.0,13.0,6.0,10.0,7.0,9.0,24.0,307.0,358.0,347.0,348.0,307.0,185.0,45.0
178568,10728,109332,Wallace,187027,1986-10-29,182.88,165,178618,187027,109332,2011-02-22,64.0,71.0,left,high,low,73.0,56.0,47.0,70.0,49.0,66.0,81.0,77.0,67.0,67.0,71.0,68.0,67.0,61.0,64.0,81.0,57.0,73.0,67.0,77.0,57.0,57.0,59.0,72.0,52.0,59.0,62.0,59.0,13.0,6.0,10.0,7.0,9.0,24.0,295.0,358.0,331.0,355.0,297.0,180.0,45.0
178582,10729,267369,Wallace,204254,1994-05-01,175.26,161,178632,204254,267369,2013-07-12,66.0,78.0,right,high,medium,70.0,58.0,43.0,68.0,41.0,70.0,40.0,57.0,64.0,71.0,75.0,82.0,72.0,54.0,73.0,64.0,58.0,70.0,47.0,48.0,66.0,65.0,62.0,58.0,60.0,69.0,68.0,68.0,12.0,13.0,7.0,10.0,12.0,19.0,280.0,302.0,356.0,287.0,311.0,205.0,54.0
178570,10728,109332,Wallace,187027,1986-10-29,182.88,165,178620,187027,109332,2009-02-22,65.0,74.0,left,high,low,73.0,56.0,47.0,70.0,49.0,55.0,77.0,77.0,67.0,67.0,75.0,76.0,70.0,61.0,65.0,81.0,57.0,77.0,69.0,77.0,57.0,63.0,66.0,72.0,69.0,59.0,62.0,59.0,1.0,21.0,67.0,21.0,21.0,22.0,295.0,343.0,347.0,361.0,327.0,180.0,131.0
178571,10728,109332,Wallace,187027,1986-10-29,182.88,165,178621,187027,109332,2008-08-30,63.0,74.0,left,high,low,69.0,35.0,47.0,69.0,49.0,49.0,77.0,77.0,61.0,65.0,75.0,76.0,70.0,61.0,65.0,81.0,57.0,72.0,69.0,70.0,57.0,54.0,59.0,72.0,51.0,59.0,62.0,59.0,1.0,21.0,61.0,21.0,21.0,21.0,269.0,329.0,347.0,349.0,293.0,180.0,125.0
178569,10728,109332,Wallace,187027,1986-10-29,182.88,165,178619,187027,109332,2010-08-30,64.0,74.0,left,high,low,73.0,56.0,47.0,70.0,49.0,55.0,77.0,77.0,67.0,67.0,75.0,76.0,70.0,61.0,65.0,81.0,57.0,77.0,69.0,77.0,57.0,57.0,59.0,72.0,52.0,59.0,62.0,59.0,13.0,6.0,10.0,7.0,9.0,23.0,295.0,343.0,347.0,361.0,297.0,180.0,45.0
178573,10729,267369,Wallace,204254,1994-05-01,175.26,161,178623,204254,267369,2015-10-09,70.0,80.0,right,high,low,72.0,59.0,44.0,70.0,44.0,71.0,41.0,59.0,66.0,72.0,79.0,78.0,72.0,68.0,73.0,75.0,57.0,76.0,55.0,60.0,75.0,64.0,63.0,59.0,60.0,65.0,69.0,72.0,13.0,14.0,8.0,11.0,13.0,21.0,289.0,309.0,370.0,323.0,321.0,206.0,59.0
178574,10729,267369,Wallace,204254,1994-05-01,175.26,161,178624,204254,267369,2015-09-21,70.0,80.0,right,high,low,72.0,59.0,44.0,70.0,44.0,71.0,41.0,59.0,66.0,72.0,79.0,78.0,72.0,68.0,73.0,75.0,57.0,76.0,58.0,60.0,75.0,64.0,63.0,59.0,60.0,65.0,69.0,72.0,13.0,14.0,8.0,11.0,13.0,21.0,289.0,309.0,370.0,326.0,321.0,206.0,59.0
178575,10729,267369,Wallace,204254,1994-05-01,175.26,161,178625,204254,267369,2015-01-30,67.0,77.0,right,high,low,71.0,58.0,43.0,69.0,43.0,70.0,40.0,58.0,65.0,71.0,79.0,82.0,72.0,67.0,73.0,74.0,57.0,74.0,58.0,59.0,74.0,63.0,62.0,58.0,59.0,61.0,66.0,68.0,12.0,13.0,7.0,10.0,12.0,20.0,284.0,304.0,373.0,322.0,316.0,195.0,54.0
178576,10729,267369,Wallace,204254,1994-05-01,175.26,161,178626,204254,267369,2014-09-18,68.0,78.0,right,high,medium,74.0,58.0,43.0,68.0,43.0,70.0,40.0,57.0,64.0,72.0,77.0,84.0,72.0,67.0,73.0,72.0,57.0,74.0,58.0,58.0,74.0,63.0,62.0,58.0,59.0,62.0,69.0,69.0,12.0,13.0,7.0,10.0,12.0,20.0,286.0,303.0,373.0,319.0,316.0,200.0,54.0
178577,10729,267369,Wallace,204254,1994-05-01,175.26,161,178627,204254,267369,2014-07-18,65.0,78.0,right,high,medium,71.0,58.0,43.0,68.0,33.0,70.0,40.0,57.0,64.0,71.0,75.0,83.0,72.0,54.0,73.0,64.0,57.0,69.0,47.0,38.0,66.0,63.0,62.0,58.0,59.0,57.0,69.0,69.0,12.0,13.0,7.0,10.0,12.0,20.0,273.0,302.0,357.0,275.0,308.0,195.0,54.0
178578,10729,267369,Wallace,204254,1994-05-01,175.26,161,178628,204254,267369,2014-02-28,65.0,78.0,right,high,medium,71.0,58.0,43.0,68.0,33.0,70.0,40.0,57.0,64.0,71.0,75.0,83.0,72.0,54.0,73.0,64.0,57.0,69.0,47.0,38.0,66.0,63.0,62.0,58.0,59.0,57.0,69.0,69.0,12.0,13.0,7.0,10.0,12.0,19.0,273.0,302.0,357.0,275.0,308.0,195.0,54.0
178579,10729,267369,Wallace,204254,1994-05-01,175.26,161,178629,204254,267369,2013-09-27,65.0,78.0,right,high,medium,71.0,58.0,43.0,68.0,33.0,70.0,40.0,57.0,64.0,71.0,75.0,83.0,72.0,54.0,73.0,64.0,57.0,69.0,47.0,38.0,66.0,63.0,62.0,58.0,59.0,57.0,69.0,69.0,12.0,13.0,7.0,10.0,12.0,19.0,273.0,302.0,357.0,275.0,308.0,195.0,54.0
178572,10728,109332,Wallace,187027,1986-10-29,182.88,165,178622,187027,109332,2007-02-22,63.0,74.0,left,high,low,69.0,35.0,47.0,69.0,49.0,49.0,77.0,77.0,61.0,65.0,75.0,76.0,70.0,61.0,65.0,81.0,57.0,72.0,69.0,70.0,57.0,54.0,59.0,72.0,51.0,59.0,62.0,59.0,1.0,21.0,61.0,21.0,21.0,20.0,269.0,329.0,347.0,349.0,293.0,180.0,125.0
178736,10738,128392,Walter,188860,1989-07-22,177.8,185,178786,188860,128392,2011-08-30,74.0,80.0,right,medium,low,60.0,76.0,71.0,73.0,64.0,74.0,67.0,66.0,65.0,76.0,62.0,60.0,67.0,64.0,62.0,82.0,33.0,69.0,87.0,81.0,51.0,26.0,74.0,60.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,22.0,344.0,348.0,315.0,352.0,283.0,93.0,49.0
178733,10738,128392,Walter,188860,1989-07-22,177.8,185,178783,188860,128392,2013-10-11,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,75.0,65.0,76.0,64.0,66.0,54.0,64.0,56.0,89.0,52.0,66.0,92.0,81.0,75.0,30.0,76.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,355.0,304.0,380.0,324.0,93.0,49.0
178734,10738,128392,Walter,188860,1989-07-22,177.8,185,178784,188860,128392,2013-09-20,75.0,79.0,right,medium,low,60.0,80.0,71.0,73.0,78.0,72.0,67.0,66.0,65.0,76.0,64.0,66.0,54.0,64.0,56.0,86.0,52.0,66.0,92.0,81.0,75.0,30.0,76.0,71.0,72.0,24.0,37.0,32.0,9.0,12.0,9.0,12.0,7.0,24.0,362.0,346.0,304.0,377.0,324.0,93.0,49.0
